ticker,date,open,high,low,close,volume,name,sector,beta,daily_ret
AAPL,2025-12-31,273.06,273.68,271.75,271.86,27293639,Apple Inc.,Technology,1.065,
AAPL,2026-01-02,272.255,277.84,269.0,271.01,37838054,Apple Inc.,Technology,1.065,-0.003126609284190507
AAPL,2026-01-05,270.64,271.51,266.14,267.26,45647190,Apple Inc.,Technology,1.065,-0.01383712778126267
AAPL,2026-01-06,267.0,267.55,262.12,262.36,52352090,Apple Inc.,Technology,1.065,-0.018334206390780428
AAPL,2026-01-07,263.2,263.68,259.81,260.33,48309804,Apple Inc.,Technology,1.065,-0.007737459978655381
AAPL,2026-01-08,257.02,259.29,255.7,259.04,50419337,Apple Inc.,Technology,1.065,-0.004955249106902593
AAPL,2026-01-09,259.075,260.21,256.22,259.37,39996967,Apple Inc.,Technology,1.065,0.0012739345274861424
AAPL,2026-01-12,259.16,261.3,256.8,260.25,45263767,Apple Inc.,Technology,1.065,0.0033928364884141526
AAPL,2026-01-13,258.72,261.81,258.39,261.05,45730847,Apple Inc.,Technology,1.065,0.00307396733909715
AAPL,2026-01-14,259.49,261.82,256.71,259.96,40019421,Apple Inc.,Technology,1.065,-0.0041754453169892125
AAPL,2026-01-15,260.65,261.04,257.05,258.21,39388564,Apple Inc.,Technology,1.065,-0.006731804893060467
AAPL,2026-01-16,257.9,258.9,254.93,255.53,72142773,Apple Inc.,Technology,1.065,-0.010379148754889322
AAPL,2026-01-20,252.73,254.79,243.42,246.7,77280987,Apple Inc.,Technology,1.065,-0.03455562947599111
AAPL,2026-01-21,248.7,251.56,245.18,247.65,54641725,Apple Inc.,Technology,1.065,0.0038508309687881326
AAPL,2026-01-22,249.2,251.0,248.15,248.35,39708340,Apple Inc.,Technology,1.065,0.0028265697557035008
AAPL,2026-01-23,247.32,249.41,244.68,248.04,41688982,Apple Inc.,Technology,1.065,-0.0012482383732635993
AAPL,2026-01-26,251.48,256.56,249.8,255.41,55969234,Apple Inc.,Technology,1.065,0.029712949524270282
AAPL,2026-01-27,259.17,261.95,258.21,258.27,48787855,Apple Inc.,Technology,1.065,0.011197682158098576
AAPL,2026-01-28,257.65,258.855,254.51,256.44,41287971,Apple Inc.,Technology,1.065,-0.0070856080845626
AAPL,2026-01-29,258.0,259.65,254.41,258.28,67253009,Apple Inc.,Technology,1.065,0.007175167680548933
AAPL,2026-01-30,255.165,261.8999,252.18,259.48,92443408,Apple Inc.,Technology,1.065,0.004646120489391503
AAPL,2026-02-02,260.03,270.49,259.205,270.01,73913425,Apple Inc.,Technology,1.065,0.040581162324649256
AAPL,2026-02-03,269.2,271.875,267.61,269.48,63799388,Apple Inc.,Technology,1.065,-0.0019628902633235246
AAPL,2026-02-04,272.285,278.95,272.285,276.49,90545710,Apple Inc.,Technology,1.065,0.026013062193854797
AAPL,2026-02-05,278.13,279.5,273.23,275.91,52977441,Apple Inc.,Technology,1.065,-0.0020977250533472658
AAPL,2026-02-06,277.12,280.905,276.925,278.12,50453414,Apple Inc.,Technology,1.065,0.00800985828712264
AAPL,2026-02-09,277.905,278.2,271.7,274.62,44623396,Apple Inc.,Technology,1.065,-0.01258449590104993
AAPL,2026-02-10,274.885,275.37,272.94,273.68,34376898,Apple Inc.,Technology,1.065,-0.0034229116597480624
AAPL,2026-02-11,274.695,280.18,274.45,275.5,51931283,Apple Inc.,Technology,1.065,0.006650102309266215
AAPL,2026-02-12,275.59,275.72,260.18,261.73,81077229,Apple Inc.,Technology,1.065,-0.04998185117967324
AAPL,2026-02-13,262.01,262.23,255.45,255.78,56290673,Apple Inc.,Technology,1.065,-0.022733351163412796
AAPL,2026-02-17,258.05,266.29,255.54,263.88,58469094,Apple Inc.,Technology,1.065,0.03166783954961283
AAPL,2026-02-18,263.6,266.82,262.45,264.35,34203337,Apple Inc.,Technology,1.065,0.0017811126269517974
AAPL,2026-02-19,262.6,264.48,260.05,260.58,30845294,Apple Inc.,Technology,1.065,-0.01426139587667874
AAPL,2026-02-20,258.97,264.75,258.16,264.58,42070499,Apple Inc.,Technology,1.065,0.015350372246526911
AAPL,2026-02-23,263.49,269.43,263.381,266.18,37308155,Apple Inc.,Technology,1.065,0.0060473202812005855
AAPL,2026-02-24,267.86,274.89,267.71,272.14,47014619,Apple Inc.,Technology,1.065,0.022390863325569166
AAPL,2026-02-25,271.78,274.94,271.05,274.23,33714342,Apple Inc.,Technology,1.065,0.007679870654810239
AAPL,2026-02-26,274.945,276.11,270.795,272.95,32345114,Apple Inc.,Technology,1.065,-0.00466761477591815
AAPL,2026-02-27,272.81,272.81,262.89,264.18,72366505,Apple Inc.,Technology,1.065,-0.03213042681809852
AAPL,2026-03-02,262.41,266.53,260.2,264.72,41827946,Apple Inc.,Technology,1.065,0.002044060867590458
AAPL,2026-03-03,263.48,265.56,260.13,263.75,38568921,Apple Inc.,Technology,1.065,-0.0036642490178302456
AAPL,2026-03-04,264.65,266.15,261.42,262.52,39803119,Apple Inc.,Technology,1.065,-0.004663507109004761
AAPL,2026-03-05,260.79,261.555,257.25,260.29,49658626,Apple Inc.,Technology,1.065,-0.00849459088831317
AAPL,2026-03-06,258.63,258.77,254.37,257.46,41120042,Apple Inc.,Technology,1.065,-0.010872488378347422
AAPL,2026-03-09,255.69,261.15,253.6805,259.88,38218533,Apple Inc.,Technology,1.065,0.009399518371785875
AAPL,2026-03-10,257.645,262.48,256.95,260.83,30590765,Apple Inc.,Technology,1.065,0.003655533323072113
AAPL,2026-03-11,261.09,262.13,259.55,260.81,26218927,Apple Inc.,Technology,1.065,-7.66782962081658e-05
AAPL,2026-03-12,258.66,258.95,254.18,255.76,40794020,Apple Inc.,Technology,1.065,-0.01936275449560987
AAPL,2026-03-13,255.48,256.33,249.52,250.12,36929988,Apple Inc.,Technology,1.065,-0.02205192367844855
AAPL,2026-03-16,252.105,253.885,249.88,252.82,32074209,Apple Inc.,Technology,1.065,0.010794818487126046
AAPL,2026-03-17,252.955,255.13,252.18,254.23,32361607,Apple Inc.,Technology,1.065,0.005577090420061603
AAPL,2026-03-18,252.625,254.94,249.0,249.94,35757874,Apple Inc.,Technology,1.065,-0.016874483735200396
AAPL,2026-03-19,249.4,251.83,247.3,248.96,34864082,Apple Inc.,Technology,1.065,-0.00392094102584617
AAPL,2026-03-20,247.975,249.1999,246.0,247.99,88331081,Apple Inc.,Technology,1.065,-0.003896208226221054
AAPL,2026-03-23,253.97,254.6,250.28,251.49,40546109,Apple Inc.,Technology,1.065,0.014113472317432096
AAPL,2026-03-24,250.35,254.825,249.55,251.64,45152288,Apple Inc.,Technology,1.065,0.0005964451866873333
AAPL,2026-03-25,254.095,255.0,251.6,252.62,28476668,Apple Inc.,Technology,1.065,0.003894452392306569
AAPL,2026-03-26,252.115,257.0,250.77,252.89,41796650,Apple Inc.,Technology,1.065,0.0010687989866200454
AAPL,2026-03-27,253.9,255.493,248.07,248.8,47899998,Apple Inc.,Technology,1.065,-0.016173039661512845
AAPL,2026-03-30,250.07,250.87,245.51,246.63,39446213,Apple Inc.,Technology,1.065,-0.008721864951768521
AAPL,2026-03-31,247.91,255.48,247.101,253.79,49598091,Apple Inc.,Technology,1.065,0.02903134249685757
AAPL,2026-04-01,254.08,256.18,253.33,255.63,40059432,Apple Inc.,Technology,1.065,0.0072500886559754285
AAPL,2026-04-02,254.2,256.13,250.65,255.92,31289369,Apple Inc.,Technology,1.065,0.0011344521378555683
AAPL,2026-04-06,256.51,262.16,256.46,258.86,29329911,Apple Inc.,Technology,1.065,0.01148796498905913
AAPL,2026-04-07,256.155,256.2,245.7,253.5,62148008,Apple Inc.,Technology,1.065,-0.020706173221046176
AAPL,2026-04-08,258.45,259.7499,256.53,258.9,41032772,Apple Inc.,Technology,1.065,0.02130177514792897
AAPL,2026-04-09,259.0,261.12,256.07,260.49,28121574,Apple Inc.,Technology,1.065,0.006141367323291069
AAPL,2026-04-10,259.98,262.19,259.0231,260.48,31291473,Apple Inc.,Technology,1.065,-3.838918960419324e-05
AAPL,2026-04-13,259.73,260.18,256.66,259.2,36234698,Apple Inc.,Technology,1.065,-0.004914004914005066
AAPL,2026-04-14,259.245,261.93,257.19,258.83,48370710,Apple Inc.,Technology,1.065,-0.001427469135802495
AAPL,2026-04-15,258.16,266.56,257.81,266.43,49913510,Apple Inc.,Technology,1.065,0.029362902291079074
AAPL,2026-04-16,266.8,267.16,261.27,263.4,43323112,Apple Inc.,Technology,1.065,-0.011372593176444235
AAPL,2026-04-17,266.96,272.3,266.72,270.23,61436228,Apple Inc.,Technology,1.065,0.025930144267274358
AAPL,2026-04-20,270.33,274.275,270.29,273.05,36590169,Apple Inc.,Technology,1.065,0.010435554897679777
AAPL,2026-04-21,271.5,272.8,265.4,266.17,50209755,Apple Inc.,Technology,1.065,-0.025196850393700787
AAPL,2026-04-22,267.82,273.74,266.87,273.17,43249204,Apple Inc.,Technology,1.065,0.026298981853702497
AAPL,2026-04-23,275.045,275.77,271.65,273.43,33399639,Apple Inc.,Technology,1.065,0.0009517882637184449
AAPL,2026-04-24,272.755,273.06,269.65,271.06,38157110,Apple Inc.,Technology,1.065,-0.008667666313133204
AAPL,2026-04-27,266.09,268.36,265.07,267.61,41466762,Apple Inc.,Technology,1.065,-0.01272780934110529
AAPL,2026-04-28,272.335,273.23,268.66,270.71,40018940,Apple Inc.,Technology,1.065,0.011584021523859178
AAPL,2026-04-29,267.55,271.04,267.04,270.17,30047869,Apple Inc.,Technology,1.065,-0.001994754534372478
AAPL,2026-04-30,270.5,276.0,268.14,271.35,91848230,Apple Inc.,Technology,1.065,0.004367620387163651
AAPL,2026-05-01,278.855,287.22,278.37,280.14,79915442,Apple Inc.,Technology,1.065,0.032393587617468134
AAPL,2026-05-04,279.655,280.63,274.8601,276.83,46668401,Apple Inc.,Technology,1.065,-0.011815520811023106
AAPL,2026-05-05,276.925,284.57,276.501,284.18,49311712,Apple Inc.,Technology,1.065,0.02655059061517906
AAPL,2026-05-06,281.915,288.03,281.07,287.51,58336072,Apple Inc.,Technology,1.065,0.011717925258638795
AAPL,2026-05-07,289.27,292.13,285.78,287.44,45224300,Apple Inc.,Technology,1.065,-0.0002434697923550111
AAPL,2026-05-08,290.01,294.76,290.0,293.32,52692761,Apple Inc.,Technology,1.065,0.020456443083773923
AAPL,2026-05-11,291.979,293.88,290.23,292.68,42247285,Apple Inc.,Technology,1.065,-0.002181917359879937
AAPL,2026-05-12,292.56,295.27,292.56,294.8,45748129,Apple Inc.,Technology,1.065,0.007243405767391131
AAPL,2026-05-13,293.5,300.92,293.5,298.87,52684260,Apple Inc.,Technology,1.065,0.013805970149253666
AAPL,2026-05-14,299.82,300.45,295.38,298.21,35324922,Apple Inc.,Technology,1.065,-0.0022083179977917533
AAPL,2026-05-15,297.9,303.2,296.52,300.23,54862836,Apple Inc.,Technology,1.065,0.006773750041916937
AAPL,2026-05-18,300.24,300.66,294.91,297.84,34482959,Apple Inc.,Technology,1.065,-0.0079605635679314
AAPL,2026-05-19,296.97,300.51,296.35,298.97,42243561,Apple Inc.,Technology,1.065,0.0037939833467635076
AAPL,2026-05-20,298.18,302.8,298.08,302.25,37307876,Apple Inc.,Technology,1.065,0.010971000434826239
AAPL,2026-05-21,301.055,305.54,300.4,304.99,42965126,Apple Inc.,Technology,1.065,0.009065343258891634
AAPL,2026-05-22,306.12,311.4,305.84,308.82,43670223,Apple Inc.,Technology,1.065,0.012557788779959944
AAPL,2026-05-26,309.56,311.82,307.67,308.33,46545300,Apple Inc.,Technology,1.065,-0.0015866848002072942
AMZN,2025-12-31,232.905,232.99,230.12,230.82,24383749,"Amazon.com, Inc.",Consumer Cyclical,1.468,
AMZN,2026-01-02,231.34,235.458,224.7,226.5,51456229,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.018715882505848658
AMZN,2026-01-05,228.84,234.0,227.18,233.06,49733348,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.028962472406180995
AMZN,2026-01-06,232.1,243.18,232.07,240.93,53764677,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.03376812837895815
AMZN,2026-01-07,239.61,245.29,239.52,241.56,42236531,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.0026148673888681806
AMZN,2026-01-08,243.06,246.41,241.88,246.29,39509844,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.01958105646630237
AMZN,2026-01-09,244.568,247.86,242.24,247.38,34559961,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.00442567704738317
AMZN,2026-01-12,246.73,248.94,245.96,246.47,35867770,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.0036785512167515355
AMZN,2026-01-13,246.53,247.66,240.25,242.6,38371778,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.015701708118635138
AMZN,2026-01-14,241.15,241.28,236.22,236.65,41410578,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.024525968672712284
AMZN,2026-01-15,239.31,240.65,236.63,238.18,43003571,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.006465244031269801
AMZN,2026-01-16,239.085,239.57,236.41,239.12,45888283,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.003946595012175758
AMZN,2026-01-20,233.76,235.09,229.34,231.0,46959464,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.03395784543325531
AMZN,2026-01-21,231.085,232.3,226.88,231.31,47276090,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.001341991341991422
AMZN,2026-01-22,234.05,235.72,230.9,234.34,31913325,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.013099303964376752
AMZN,2026-01-23,234.955,240.45,234.57,239.16,33778478,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.020568404881795566
AMZN,2026-01-26,239.98,240.95,237.54,238.42,32825530,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.003094162903495623
AMZN,2026-01-27,239.685,244.88,238.08,244.68,37815946,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.02625618656153006
AMZN,2026-01-28,246.365,247.775,241.53,243.01,40882657,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.006825241131273585
AMZN,2026-01-29,242.82,243.0,236.742,241.73,47229643,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.005267272951730351
AMZN,2026-01-30,239.89,243.315,237.64,239.3,46585024,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.010052537955570151
AMZN,2026-02-02,238.31,245.6299,238.17,242.96,37546102,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.015294609277058058
AMZN,2026-02-03,244.975,246.35,235.45,238.62,50478573,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.017863022719789234
AMZN,2026-02-04,238.86,238.86,231.82,232.99,51299947,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.023593998826586193
AMZN,2026-02-05,224.91,226.31,220.38,222.69,103509230,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.044207905918709045
AMZN,2026-02-06,202.7,211.44,200.31,210.32,179210851,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.0555480713098927
AMZN,2026-02-09,208.97,212.81,203.35,208.72,91178443,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.007607455306199995
AMZN,2026-02-10,208.795,212.6499,206.411,206.96,67175031,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.008432349559218011
AMZN,2026-02-11,208.06,208.57,202.49,204.08,65545455,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.013915732508697265
AMZN,2026-02-12,203.96,203.96,197.56,199.6,83975393,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.021952175617405034
AMZN,2026-02-13,198.88,201.16,197.275,198.79,66321593,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.004058116232464992
